Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-1383,2023-06-13 20:20:40.881763526,2023-03-25 09:16:57.234468938,Second Class,CUST-384,Customer 384,Consumer,United States,Houston,California,23947,South,Technology,Bookcases,Product 384,946.32,9,0.02,294.87
CA-1384,2024-10-27 15:09:01.082164328,2023-08-04 01:12:08.657314628,First Class,CUST-385,Customer 385,Consumer,United States,Miami,Texas,89222,West,Furniture,Paper,Product 385,890.42,4,0.17,258.04
CA-1385,2024-09-04 23:10:56.513026048,2024-11-25 21:21:16.953907816,First Class,CUST-386,Customer 386,Home Office,United States,Houston,Illinois,88610,Central,Office Supplies,Chairs,Product 386,643.76,9,0.26,410.76
CA-1386,2024-09-07 21:24:10.100200400,2024-10-27 15:09:01.082164328,First Class,CUST-387,Customer 387,Corporate,United States,Houston,Illinois,62142,Central,Office Supplies,Machines,Product 387,436.29,7,0.22,-29.1
CA-1387,2023-05-31 16:21:09.739478958,2024-04-07 06:49:46.773547096,First Class,CUST-388,Customer 388,Home Office,United States,Los Angeles,Illinois,66307,West,Technology,Tables,Product 388,178.1,6,0.11,115.08
CA-1388,2024-05-10 22:21:53.026052104,2024-07-12 20:06:15.150300600,Standard Class,CUST-389,Customer 389,Home Office,United States,Los Angeles,Florida,14493,South,Furniture,Paper,Product 389,1779.88,5,0.03,448.08
CA-1389,2024-01-06 02:53:08.777555108,2024-06-10 15:40:45.691382760,Standard Class,CUST-390,Customer 390,Corporate,United States,Los Angeles,New York,60085,West,Office Supplies,Tables,Product 390,868.7,9,0.06,262.0
CA-1390,2023-11-27 14:54:35.350701400,2024-09-09 08:30:46.893787576,First Class,CUST-391,Customer 391,Home Office,United States,Los Angeles,New York,44228,Central,Office Supplies,Machines,Product 391,1018.95,2,0.16,72.14
CA-1391,2023-06-12 09:14:04.088176352,2023-01-01 00:00:00.000000000,Second Class,CUST-392,Customer 392,Corporate,United States,Chicago,California,89676,East,Technology,Bookcases,Product 392,1838.04,2,0.06,-108.01
CA-1392,2024-11-21 12:01:26.573146288,2024-07-18 16:32:42.324649296,Second Class,CUST-393,Customer 393,Consumer,United States,Los Angeles,Florida,61875,West,Office Supplies,Tables,Product 393,1563.77,9,0.16,-16.26
CA-1393,2023-05-24 08:48:05.771543086,2024-11-03 22:42:05.050100200,Second Class,CUST-394,Customer 394,Corporate,United States,Chicago,Illinois,41655,South,Furniture,Paper,Product 394,304.48,3,0.07,206.85
CA-1394,2023-08-11 08:45:12.625250500,2024-05-22 15:14:47.374749496,Second Class,CUST-395,Customer 395,Consumer,United States,Chicago,Illinois,53472,Central,Technology,Phones,Product 395,1152.57,8,0.25,302.72
CA-1395,2024-05-24 02:21:24.168336672,2023-10-04 11:49:53.987975952,First Class,CUST-396,Customer 396,Home Office,United States,Los Angeles,Texas,59437,Central,Technology,Binders,Product 396,912.39,9,0.12,-112.9
CA-1396,2024-08-09 15:11:54.228456912,2023-10-05 22:56:30.781563124,Standard Class,CUST-397,Customer 397,Home Office,United States,New York City,Texas,59416,Central,Furniture,Storage,Product 397,1604.56,8,0.07,219.72
CA-1397,2024-07-14 07:12:51.943887776,2024-06-22 08:33:40.040080160,Second Class,CUST-398,Customer 398,Consumer,United States,Miami,Illinois,69711,Central,Technology,Phones,Product 398,1462.25,4,0.24,185.25
CA-1398,2024-06-17 23:13:49.659318632,2024-08-19 20:58:11.783567136,First Class,CUST-399,Customer 399,Home Office,United States,Houston,Illinois,16816,South,Office Supplies,Machines,Product 399,1396.29,1,0.1,159.77
CA-1399,2024-05-08 00:08:39.438877752,2024-03-30 23:16:42.805611224,Second Class,CUST-400,Customer 400,Corporate,United States,Chicago,Florida,87175,East,Office Supplies,Tables,Product 400,714.06,4,0.03,283.09
CA-1400,2023-10-10 08:16:21.162324648,2024-08-31 13:51:06.132264528,Second Class,CUST-401,Customer 401,Consumer,United States,Miami,New York,74307,Central,Furniture,Phones,Product 401,1619.68,9,0.17,386.21
CA-1401,2024-03-28 01:03:29.218436872,2024-09-07 21:24:10.100200400,First Class,CUST-402,Customer 402,Home Office,United States,New York City,Texas,56733,West,Office Supplies,Machines,Product 402,152.16,2,0.17,26.09
CA-1402,2023-08-25 23:51:20.561122244,2023-06-19 16:47:08.056112224,Standard Class,CUST-403,Customer 403,Consumer,United States,Houston,New York,21240,East,Furniture,Machines,Product 403,361.27,3,0.21,422.31
CA-1403,2023-10-30 19:48:56.272545088,2023-07-14 13:39:33.547094188,Standard Class,CUST-404,Customer 404,Corporate,United States,Houston,Florida,81363,Central,Furniture,Chairs,Product 404,704.47,8,0.07,-87.56
CA-1404,2024-10-11 12:56:16.352705408,2023-03-25 09:16:57.234468938,First Class,CUST-405,Customer 405,Corporate,United States,Chicago,Illinois,42762,East,Office Supplies,Bookcases,Product 405,199.77,6,0.13,-78.88
CA-1405,2023-09-03 18:31:01.322645288,2023-03-04 21:44:22.124248497,Standard Class,CUST-406,Customer 406,Home Office,United States,Los Angeles,New York,18259,West,Furniture,Machines,Product 406,508.24,8,0.08,-13.26
CA-1406,2024-12-07 14:14:11.302605208,2023-09-09 14:57:28.496993988,First Class,CUST-407,Customer 407,Corporate,United States,New York City,Illinois,60139,Central,Office Supplies,Bookcases,Product 407,1668.79,7,0.02,-116.33
CA-1407,2023-08-23 01:38:06.973947896,2023-08-21 14:31:30.180360720,First Class,CUST-408,Customer 408,Consumer,United States,Chicago,Illinois,24849,West,Technology,Storage,Product 408,1899.09,5,0.26,-38.78
CA-1408,2023-04-09 00:23:05.170340681,2023-09-09 14:57:28.496993988,First Class,CUST-409,Customer 409,Corporate,United States,New York City,California,91768,South,Technology,Storage,Product 409,643.97,9,0.22,-125.51
CA-1409,2024-02-26 07:44:36.553106208,2024-04-07 06:49:46.773547096,Standard Class,CUST-410,Customer 410,Consumer,United States,Los Angeles,New York,99709,Central,Furniture,Bookcases,Product 410,565.81,4,0.09,375.23
CA-1410,2024-08-03 18:45:27.054108216,2024-03-17 19:17:11.663326648,First Class,CUST-411,Customer 411,Consumer,United States,Los Angeles,New York,64869,Central,Office Supplies,Paper,Product 411,595.79,6,0.18,-102.72
CA-1411,2024-02-08 18:25:15.030060120,2023-08-05 12:18:45.450901804,Second Class,CUST-412,Customer 412,Corporate,United States,Chicago,Illinois,73095,Central,Office Supplies,Accessories,Product 412,591.55,2,0.06,323.11
CA-1412,2024-03-19 06:23:48.456913824,2023-04-26 13:42:26.693386774,Standard Class,CUST-413,Customer 413,Home Office,United States,Los Angeles,Florida,80910,Central,Technology,Binders,Product 413,120.06,2,0.27,-166.46
CA-1413,2024-08-12 13:25:07.815631264,2024-06-29 16:06:44.008016032,Standard Class,CUST-414,Customer 414,Corporate,United States,Miami,California,96710,South,Technology,Machines,Product 414,1857.49,2,0.03,463.96
CA-1414,2024-07-14 07:12:51.943887776,2023-11-07 03:22:00.240480960,Standard Class,CUST-415,Customer 415,Consumer,United States,Houston,Illinois,33567,Central,Office Supplies,Accessories,Product 415,466.71,7,0.0,297.81
CA-1415,2024-07-26 00:05:46.292585168,2023-10-23 12:15:52.304609216,Standard Class,CUST-416,Customer 416,Consumer,United States,Chicago,Texas,45292,East,Furniture,Machines,Product 416,869.01,2,0.15,-195.24
CA-1416,2023-07-16 00:46:10.340681362,2024-01-03 04:39:55.190380760,Second Class,CUST-417,Customer 417,Corporate,United States,New York City,Texas,84813,Central,Technology,Chairs,Product 417,68.89,2,0.17,334.7
CA-1417,2023-10-11 19:22:57.955911824,2023-11-30 13:07:48.937875752,Standard Class,CUST-418,Customer 418,Home Office,United States,Miami,California,61631,South,Furniture,Tables,Product 418,1723.01,9,0.17,159.86
CA-1418,2024-08-08 04:05:17.434869736,2023-08-27 10:57:57.354709420,Standard Class,CUST-419,Customer 419,Home Office,United States,Chicago,Florida,19885,Central,Furniture,Phones,Product 419,1475.76,7,0.02,345.56
CA-1419,2023-07-05 18:59:52.785571142,2023-11-27 14:54:35.350701400,First Class,CUST-420,Customer 420,Consumer,United States,Los Angeles,Illinois,69659,East,Technology,Chairs,Product 420,1896.17,3,0.09,165.75
CA-1420,2023-02-16 19:31:37.394789579,2023-08-02 14:05:31.863727456,Standard Class,CUST-421,Customer 421,Consumer,United States,Los Angeles,New York,64306,South,Furniture,Machines,Product 421,1574.15,3,0.15,248.72
CA-1421,2023-09-14 00:17:18.877755512,2023-01-28 19:05:39.078156312,Second Class,CUST-422,Customer 422,Home Office,United States,Los Angeles,California,76314,South,Furniture,Accessories,Product 422,661.73,7,0.06,350.43
CA-1422,2024-11-02 11:35:28.256513024,2024-10-05 16:29:49.178356712,Second Class,CUST-423,Customer 423,Corporate,United States,Los Angeles,Florida,75087,East,Office Supplies,Binders,Product 423,533.35,5,0.26,83.58
CA-1423,2024-10-08 14:43:02.765531056,2024-08-09 15:11:54.228456912,Second Class,CUST-424,Customer 424,Consumer,United States,New York City,New York,39165,East,Furniture,Phones,Product 424,1410.55,6,0.03,-198.1
CA-1424,2024-06-25 06:46:53.627254504,2023-03-09 07:04:12.505010020,Second Class,CUST-425,Customer 425,Consumer,United States,Miami,Texas,68929,East,Office Supplies,Machines,Product 425,760.02,8,0.15,394.96
CA-1425,2024-11-17 02:41:36.192384768,2023-12-06 09:34:16.112224448,Standard Class,CUST-426,Customer 426,Home Office,United States,Houston,Texas,77028,East,Technology,Accessories,Product 426,1154.12,9,0.21,66.62
CA-1426,2024-07-01 03:13:20.801603208,2024-03-20 17:30:25.250501000,Standard Class,CUST-427,Customer 427,Corporate,United States,New York City,New York,59812,East,Technology,Storage,Product 427,62.2,1,0.08,147.23
CA-1427,2023-01-31 17:18:52.665330661,2023-01-20 00:25:58.316633266,Second Class,CUST-428,Customer 428,Home Office,United States,New York City,California,60500,South,Office Supplies,Bookcases,Product 428,170.68,3,0.19,-194.56
CA-1428,2023-12-13 17:07:20.080160320,2023-07-27 17:39:04.689378756,Second Class,CUST-429,Customer 429,Corporate,United States,Houston,Texas,89151,South,Technology,Phones,Product 429,1093.97,7,0.25,144.46
CA-1429,2023-08-18 16:18:16.593186372,2024-08-28 15:37:52.545090176,Standard Class,CUST-430,Customer 430,Corporate,United States,Houston,Illinois,68643,Central,Furniture,Phones,Product 430,1153.84,6,0.06,490.54
CA-1430,2023-02-24 03:04:41.362725451,2023-01-01 00:00:00.000000000,Second Class,CUST-431,Customer 431,Corporate,United States,Los Angeles,New York,54900,Central,Furniture,Paper,Product 431,1515.33,7,0.28,-5.21
CA-1431,2023-12-02 00:14:25.731462924,2024-06-28 05:00:07.214428856,First Class,CUST-432,Customer 432,Consumer,United States,New York City,New York,52946,West,Furniture,Tables,Product 432,307.33,8,0.17,76.79
CA-1432,2024-06-16 12:07:12.865731464,2023-03-19 12:50:30.060120240,Second Class,CUST-433,Customer 433,Home Office,United States,Chicago,Texas,17851,Central,Technology,Binders,Product 433,1050.71,6,0.09,281.03
CA-1433,2023-03-15 03:30:39.679358717,2024-06-29 16:06:44.008016032,Second Class,CUST-434,Customer 434,Home Office,United States,Houston,California,26288,Central,Furniture,Storage,Product 434,429.17,3,0.13,370.36
CA-1434,2024-10-01 07:09:58.797595192,2024-01-13 10:26:12.745490980,First Class,CUST-435,Customer 435,Corporate,United States,Houston,Illinois,82692,East,Technology,Phones,Product 435,231.73,2,0.09,92.17
CA-1435,2024-01-20 17:59:16.713426852,2023-07-29 04:45:41.482965932,First Class,CUST-436,Customer 436,Consumer,United States,Miami,California,77580,East,Furniture,Storage,Product 436,850.47,7,0.22,16.77
CA-1436,2024-02-17 13:04:55.791583164,2024-11-18 13:48:12.985971944,Standard Class,CUST-437,Customer 437,Consumer,United States,Chicago,Florida,17368,Central,Office Supplies,Accessories,Product 437,368.51,1,0.24,456.48
CA-1437,2023-02-08 00:51:56.633266533,2024-10-05 16:29:49.178356712,Standard Class,CUST-438,Customer 438,Home Office,United States,Chicago,Florida,95436,West,Technology,Storage,Product 438,482.47,3,0.25,274.0
CA-1438,2023-11-26 03:47:58.557114228,2024-11-01 00:28:51.462925848,First Class,CUST-439,Customer 439,Consumer,United States,Houston,Texas,56403,East,Technology,Phones,Product 439,669.23,4,0.3,-116.69
CA-1439,2024-02-08 18:25:15.030060120,2023-01-17 02:12:44.729458917,First Class,CUST-440,Customer 440,Consumer,United States,Los Angeles,Texas,19168,Central,Furniture,Bookcases,Product 440,555.81,1,0.24,-151.75
CA-1440,2024-02-21 22:24:46.172344688,2024-04-26 07:15:45.090180360,Standard Class,CUST-441,Customer 441,Corporate,United States,Miami,Texas,96497,Central,Technology,Bookcases,Product 441,220.8,5,0.18,138.48
CA-1441,2023-05-21 10:34:52.184368736,2023-11-23 05:34:44.969939880,Second Class,CUST-442,Customer 442,Consumer,United States,Chicago,Florida,59879,South,Technology,Phones,Product 442,225.34,3,0.1,-45.94
CA-1442,2024-02-19 00:11:32.585170340,2024-02-01 10:52:11.062124248,First Class,CUST-443,Customer 443,Corporate,United States,Houston,California,69871,West,Office Supplies,Tables,Product 443,426.84,2,0.16,-22.21
CA-1443,2024-06-19 10:20:26.452905808,2024-10-27 15:09:01.082164328,Standard Class,CUST-444,Customer 444,Home Office,United States,Chicago,California,99388,South,Office Supplies,Paper,Product 444,148.59,3,0.01,414.38
CA-1444,2024-10-15 22:16:06.733466928,2024-06-06 06:20:55.310621240,Second Class,CUST-445,Customer 445,Consumer,United States,Miami,Texas,42174,West,Furniture,Phones,Product 445,1271.59,8,0.22,-137.3
CA-1445,2024-12-03 04:54:20.921843688,2024-11-02 11:35:28.256513024,First Class,CUST-446,Customer 446,Home Office,United States,Miami,Illinois,16581,East,Office Supplies,Phones,Product 446,610.29,6,0.13,300.75
CA-1446,2024-10-23 05:49:10.701402800,2024-08-18 09:51:34.989979960,Second Class,CUST-447,Customer 447,Home Office,United States,New York City,California,81853,West,Furniture,Accessories,Product 447,595.5,7,0.01,-10.2
CA-1447,2024-04-07 06:49:46.773547096,2023-08-15 18:05:03.006012024,Standard Class,CUST-448,Customer 448,Consumer,United States,Houston,Florida,74046,Central,Furniture,Paper,Product 448,697.4,6,0.02,332.23
CA-1448,2024-03-19 06:23:48.456913824,2024-06-28 05:00:07.214428856,First Class,CUST-449,Customer 449,Consumer,United States,Miami,New York,59678,Central,Furniture,Phones,Product 449,1342.45,6,0.12,305.69
CA-1449,2023-08-02 14:05:31.863727456,2023-01-11 05:46:17.555110220,Second Class,CUST-450,Customer 450,Home Office,United States,New York City,New York,36649,West,Technology,Tables,Product 450,1747.74,3,0.18,-194.83
CA-1450,2023-01-05 09:19:50.380761523,2023-06-27 00:20:12.024048096,First Class,CUST-451,Customer 451,Consumer,United States,New York City,New York,98668,West,Office Supplies,Paper,Product 451,1530.22,8,0.14,156.39
CA-1451,2023-02-19 17:44:50.981963927,2024-05-22 15:14:47.374749496,Second Class,CUST-452,Customer 452,Corporate,United States,Chicago,Illinois,92325,West,Furniture,Binders,Product 452,1468.68,7,0.19,-102.48
CA-1452,2023-10-07 10:03:07.575150300,2023-08-27 10:57:57.354709420,Standard Class,CUST-453,Customer 453,Corporate,United States,Chicago,Texas,24567,South,Office Supplies,Machines,Product 453,994.56,7,0.14,406.36
CA-1453,2023-03-12 05:17:26.092184368,2023-05-11 04:48:34.629258516,Standard Class,CUST-454,Customer 454,Consumer,United States,New York City,Florida,90404,West,Furniture,Machines,Product 454,1402.92,6,0.2,410.11
CA-1454,2023-01-24 09:45:48.697394789,2023-07-17 11:52:47.134268536,First Class,CUST-455,Customer 455,Home Office,United States,Chicago,Illinois,99906,East,Office Supplies,Paper,Product 455,1127.89,5,0.07,92.84
CA-1455,2023-09-08 03:50:51.703406812,2023-09-28 15:23:26.813627252,Second Class,CUST-456,Customer 456,Consumer,United States,Miami,Florida,71944,South,Office Supplies,Storage,Product 456,471.69,8,0.03,111.08
CA-1456,2023-11-17 09:08:17.795591180,2024-04-05 19:43:09.979959920,First Class,CUST-457,Customer 457,Consumer,United States,Los Angeles,Florida,88002,South,Furniture,Paper,Product 457,456.75,5,0.18,12.3
CA-1457,2023-08-18 16:18:16.593186372,2023-09-16 22:30:32.464929860,First Class,CUST-458,Customer 458,Home Office,United States,Miami,Texas,38803,West,Technology,Chairs,Product 458,627.96,9,0.15,301.62
CA-1458,2024-11-27 08:27:53.747494984,2023-02-09 11:58:33.426853707,Second Class,CUST-459,Customer 459,Home Office,United States,New York City,New York,28230,East,Office Supplies,Binders,Product 459,1826.07,9,0.01,51.06
CA-1459,2023-03-07 19:57:35.711422845,2023-11-17 09:08:17.795591180,Second Class,CUST-460,Customer 460,Corporate,United States,New York City,Texas,27862,South,Technology,Tables,Product 460,1117.46,1,0.11,-12.55
CA-1460,2024-06-28 05:00:07.214428856,2024-06-04 19:14:18.517034064,Second Class,CUST-461,Customer 461,Home Office,United States,Miami,Illinois,53355,Central,Technology,Paper,Product 461,1481.12,6,0.03,102.56
CA-1461,2023-01-08 07:33:03.967935871,2023-02-28 12:24:31.743486974,Standard Class,CUST-462,Customer 462,Corporate,United States,Chicago,Illinois,41259,South,Furniture,Storage,Product 462,725.79,7,0.16,-135.96
CA-1462,2023-05-24 08:48:05.771543086,2023-11-29 02:01:12.144288576,First Class,CUST-463,Customer 463,Home Office,United States,Chicago,Illinois,97445,West,Furniture,Accessories,Product 463,845.05,3,0.12,322.62
CA-1463,2024-07-08 10:46:24.769539080,2023-10-07 10:03:07.575150300,First Class,CUST-464,Customer 464,Consumer,United States,New York City,Texas,40795,East,Furniture,Tables,Product 464,294.85,7,0.18,-191.18
CA-1464,2023-12-06 09:34:16.112224448,2024-08-22 19:11:25.370741480,Standard Class,CUST-465,Customer 465,Corporate,United States,Houston,Florida,18770,West,Office Supplies,Binders,Product 465,384.03,7,0.24,251.14
CA-1465,2023-02-22 15:58:04.569138276,2024-10-14 11:09:29.939879760,Second Class,CUST-466,Customer 466,Corporate,United States,Chicago,Florida,21093,Central,Furniture,Accessories,Product 466,1663.35,2,0.09,-71.99
CA-1466,2024-02-13 03:45:05.410821640,2023-07-30 15:52:18.276553104,Standard Class,CUST-467,Customer 467,Corporate,United States,Miami,California,56571,Central,Furniture,Storage,Product 467,1190.44,7,0.29,-37.32
CA-1467,2024-05-24 02:21:24.168336672,2023-10-20 14:02:38.717434868,Standard Class,CUST-468,Customer 468,Consumer,United States,Chicago,Illinois,10193,Central,Office Supplies,Phones,Product 468,708.19,1,0.16,244.94
CA-1468,2024-12-26 14:40:09.619238472,2024-08-31 13:51:06.132264528,Standard Class,CUST-469,Customer 469,Consumer,United States,Miami,Florida,27569,West,Office Supplies,Machines,Product 469,1615.56,5,0.19,495.06
CA-1469,2024-03-16 08:10:34.869739480,2023-11-05 16:15:23.446893788,First Class,CUST-470,Customer 470,Consumer,United States,New York City,California,21190,South,Furniture,Phones,Product 470,530.71,9,0.2,344.4
CA-1470,2023-09-21 07:50:22.845691380,2024-11-03 22:42:05.050100200,Standard Class,CUST-471,Customer 471,Consumer,United States,Chicago,Florida,72824,West,Furniture,Machines,Product 471,1953.26,7,0.2,-41.91
CA-1471,2023-05-18 12:21:38.597194388,2023-11-17 09:08:17.795591180,First Class,CUST-472,Customer 472,Consumer,United States,Miami,Illinois,52752,East,Furniture,Bookcases,Product 472,722.39,7,0.15,-76.78
CA-1472,2023-05-24 08:48:05.771543086,2023-12-16 15:20:33.667334668,First Class,CUST-473,Customer 473,Corporate,United States,New York City,New York,42327,South,Furniture,Phones,Product 473,707.76,2,0.13,406.36
CA-1473,2023-10-01 13:36:40.400801604,2024-08-25 17:24:38.957915832,First Class,CUST-474,Customer 474,Consumer,United States,Houston,Illinois,52070,Central,Technology,Binders,Product 474,658.23,8,0.02,110.93
CA-1474,2024-12-03 04:54:20.921843688,2024-08-02 07:38:50.260521040,Second Class,CUST-475,Customer 475,Corporate,United States,Miami,Texas,95925,West,Technology,Machines,Product 475,288.12,3,0.01,-104.06
CA-1475,2023-06-18 05:40:31.262525050,2023-03-07 19:57:35.711422845,First Class,CUST-476,Customer 476,Consumer,United States,Houston,Florida,50197,Central,Furniture,Phones,Product 476,266.72,8,0.11,403.55
CA-1476,2023-10-05 22:56:30.781563124,2023-02-19 17:44:50.981963927,First Class,CUST-477,Customer 477,Home Office,United States,Houston,Florida,12261,Central,Technology,Machines,Product 477,1313.8,3,0.1,371.26
CA-1477,2024-01-04 15:46:31.983967936,2024-01-04 15:46:31.983967936,Second Class,CUST-478,Customer 478,Corporate,United States,Los Angeles,Texas,36512,East,Office Supplies,Tables,Product 478,1756.48,7,0.12,488.73
CA-1478,2024-11-15 15:34:59.398797592,2024-07-23 01:52:32.705410816,First Class,CUST-479,Customer 479,Home Office,United States,Chicago,Texas,16716,South,Technology,Storage,Product 479,1591.51,2,0.04,436.82
CA-1479,2024-08-30 02:44:29.338677352,2023-04-29 11:55:40.280561122,Standard Class,CUST-480,Customer 480,Corporate,United States,Miami,New York,96795,East,Technology,Bookcases,Product 480,325.16,4,0.22,396.25
CA-1480,2024-11-18 13:48:12.985971944,2024-06-25 06:46:53.627254504,Standard Class,CUST-481,Customer 481,Home Office,United States,Houston,Florida,38933,East,Furniture,Chairs,Product 481,1113.89,6,0.26,-163.2
CA-1481,2023-08-23 01:38:06.973947896,2024-01-09 01:06:22.364729456,First Class,CUST-482,Customer 482,Consumer,United States,Los Angeles,Florida,14378,East,Technology,Paper,Product 482,255.9,9,0.28,-126.91
CA-1482,2024-01-09 01:06:22.364729456,2023-10-14 17:36:11.543086172,Second Class,CUST-483,Customer 483,Consumer,United States,New York City,New York,50583,Central,Technology,Bookcases,Product 483,138.32,5,0.15,198.29
CA-1483,2024-04-16 01:29:27.535070136,2024-03-17 19:17:11.663326648,Standard Class,CUST-484,Customer 484,Consumer,United States,Miami,California,95371,East,Technology,Storage,Product 484,1329.95,9,0.21,172.04
CA-1484,2023-07-05 18:59:52.785571142,2024-08-19 20:58:11.783567136,Second Class,CUST-485,Customer 485,Corporate,United States,Houston,New York,39033,East,Technology,Paper,Product 485,1093.55,5,0.26,120.57
CA-1485,2023-01-25 20:52:25.490981963,2024-10-18 20:29:20.320641280,Second Class,CUST-486,Customer 486,Home Office,United States,Chicago,Illinois,34000,South,Office Supplies,Accessories,Product 486,209.95,8,0.13,77.75
CA-1486,2024-02-14 14:51:42.204408816,2023-01-14 03:59:31.142284569,Standard Class,CUST-487,Customer 487,Consumer,United States,Los Angeles,Florida,85868,South,Furniture,Storage,Product 487,118.13,1,0.09,101.85
CA-1487,2024-12-16 08:53:52.064128256,2024-03-30 23:16:42.805611224,Second Class,CUST-488,Customer 488,Home Office,United States,Houston,Texas,52604,East,Furniture,Paper,Product 488,1980.03,7,0.28,198.51
CA-1488,2023-11-21 18:28:08.176352704,2024-02-21 22:24:46.172344688,Standard Class,CUST-489,Customer 489,Home Office,United States,Chicago,Illinois,78336,South,Office Supplies,Storage,Product 489,108.54,4,0.15,-198.55
CA-1489,2023-03-19 12:50:30.060120240,2023-12-19 13:33:47.254509016,Second Class,CUST-490,Customer 490,Consumer,United States,Houston,Florida,83869,South,Technology,Bookcases,Product 490,916.83,5,0.15,-17.5
CA-1490,2023-03-25 09:16:57.234468938,2024-01-01 17:33:18.396793584,Standard Class,CUST-491,Customer 491,Consumer,United States,Miami,New York,15410,East,Office Supplies,Tables,Product 491,1034.01,6,0.05,162.8
CA-1491,2024-04-16 01:29:27.535070136,2024-06-16 12:07:12.865731464,First Class,CUST-492,Customer 492,Home Office,United States,Miami,Illinois,93375,Central,Technology,Bookcases,Product 492,278.7,5,0.03,305.55
CA-1492,2024-06-09 04:34:08.897795592,2023-01-06 20:26:27.174348697,Standard Class,CUST-493,Customer 493,Consumer,United States,Miami,Florida,66044,East,Office Supplies,Accessories,Product 493,379.67,1,0.25,-78.09
CA-1493,2023-09-11 02:04:05.290581160,2023-06-22 15:00:21.643286572,Standard Class,CUST-494,Customer 494,Consumer,United States,Los Angeles,California,73315,South,Furniture,Tables,Product 494,736.02,9,0.18,182.82
CA-1494,2024-02-13 03:45:05.410821640,2024-02-26 07:44:36.553106208,Standard Class,CUST-495,Customer 495,Consumer,United States,Miami,California,81344,Central,Furniture,Storage,Product 495,1535.27,2,0.1,300.12
CA-1495,2023-06-15 07:27:17.675350700,2024-06-29 16:06:44.008016032,Standard Class,CUST-496,Customer 496,Corporate,United States,Chicago,Texas,16796,West,Furniture,Chairs,Product 496,1038.81,9,0.06,111.24
CA-1496,2024-02-24 20:37:59.759519040,2023-04-04 15:03:14.789579158,Second Class,CUST-497,Customer 497,Home Office,United States,Houston,Florida,96716,Central,Technology,Chairs,Product 497,1293.91,2,0.17,-181.04
CA-1497,2024-09-21 01:23:41.242484968,2023-08-01 02:58:55.070140280,First Class,CUST-498,Customer 498,Home Office,United States,New York City,California,64245,South,Technology,Paper,Product 498,1971.09,9,0.18,114.49
CA-1498,2024-05-13 20:35:06.613226448,2023-11-23 05:34:44.969939880,Standard Class,CUST-499,Customer 499,Corporate,United States,Chicago,New York,53056,Central,Office Supplies,Accessories,Product 499,1547.61,6,0.06,7.51
CA-1499,2023-08-08 10:31:59.038076152,2023-12-15 04:13:56.873747492,Second Class,CUST-500,Customer 500,Home Office,United States,Chicago,Florida,27709,East,Office Supplies,Storage,Product 500,897.0,9,0.26,450.75
